5.67,5.67,54.35,62.51,76.19
2.91,2.91,65.39,58.61,77.26
9.62,9.62,73.36,56.72,78.06
3.80,3.80,70.66,56.99,77.70
3.78,3.78,62.23,57.88,76.31
9.01,9.01,58.58,61.56,76.49
13.94,13.94,52.67,62.76,74.99
16.45,16.45,45.61,60.81,74.72
17.07,17.07,41.46,62.36,72.87
15.74,15.74,37.19,59.84,72.25
12.60,12.60,36.00,50.65,73.77
12.23,12.23,29.53,48.00,73.67
10.49,10.49,41.81,50.94,73.64
14.29,14.29,52.40,59.26,75.08
18.15,18.15,53.69,64.75,74.72
15.19,15.19,45.93,65.12,75.47
14.63,14.63,41.51,65.10,74.08
11.02,11.02,44.77,65.90,75.33
15.74,15.74,62.12,66.72,76.23
20.80,20.80,59.86,66.26,77.58
24.05,24.05,53.97,65.90,77.07
23.66,23.66,47.73,64.98,77.37
21.53,21.53,43.29,65.61,77.86
16.53,16.53,47.94,66.10,77.64
9.10,9.10,56.55,64.08,77.79
10.31,10.31,58.60,61.60,78.95
9.06,9.06,56.47,60.99,78.59
9.82,9.82,50.38,60.99,77.69
10.99,10.99,44.97,62.44,77.26
11.55,11.55,39.95,62.45,76.94
7.81,7.81,33.02,62.14,76.97
7.22,7.22,28.80,62.48,77.66
6.34,6.34,27.89,61.30,77.68
5.25,5.25,31.51,62.33,76.83
6.12,6.12,30.83,62.12,75.84
3.99,3.99,36.80,63.14,75.43
6.50,6.50,43.88,62.79,77.13
18.12,18.12,52.21,57.28,76.17
14.26,14.26,44.93,59.97,74.81
12.41,12.41,36.35,61.49,75.05
10.54,10.54,28.95,60.46,74.21
7.90,7.90,26.15,59.86,74.26
8.52,8.52,23.89,59.07,77.06
9.90,9.90,21.30,61.33,78.90
10.79,10.79,24.15,62.76,75.87
11.06,11.06,25.45,49.59,75.36
11.33,11.33,37.06,51.18,76.28
9.42,9.42,46.41,50.68,75.94
9.53,9.53,62.92,55.49,74.80
10.51,10.51,75.78,60.35,75.30
5.02,5.02,69.65,65.31,75.18
8.89,8.89,63.85,68.04,75.68
13.03,13.03,56.64,68.68,75.38
17.40,17.40,52.25,68.01,75.17
19.14,19.14,46.34,66.15,76.23
20.82,20.82,40.30,67.73,75.25
20.23,20.23,35.99,67.31,76.96
21.06,21.06,32.98,67.37,75.97
19.11,19.11,33.72,66.91,75.62
14.16,14.16,41.95,67.66,74.55
16.82,16.82,50.96,69.88,75.49
20.43,20.43,49.05,66.51,79.66
17.00,17.00,44.39,62.63,76.30
16.44,16.44,43.65,63.77,76.81
15.01,15.01,53.80,63.54,78.13
16.29,16.29,64.98,62.27,76.77
20.01,20.01,60.88,60.08,79.73
20.54,20.54,55.65,58.70,75.34
21.21,21.21,51.40,60.99,78.17
21.87,21.87,45.91,62.92,77.22
18.16,18.16,41.48,63.78,76.34
12.04,12.04,52.72,65.46,76.33
9.68,9.68,58.34,64.19,78.69
10.01,10.01,59.49,56.96,75.64
12.00,12.00,53.39,54.90,76.58
15.78,15.78,48.37,58.15,75.67
17.49,17.49,41.86,57.25,74.93
18.85,18.85,36.38,60.19,76.31
20.62,20.62,29.30,56.95,77.11
16.48,16.48,30.48,55.59,75.05
15.19,15.19,24.07,59.78,75.84
13.31,13.31,30.98,54.30,75.55
13.78,13.78,45.90,52.36,74.30
15.81,15.81,55.14,63.90,76.44
18.99,18.99,52.69,67.30,75.56
16.98,16.98,43.83,67.43,75.43
16.39,16.39,37.29,67.17,77.22
16.68,16.68,32.73,66.66,77.57
17.60,17.60,27.36,65.75,75.48
17.74,17.74,28.82,65.82,77.32
17.88,17.88,23.90,66.00,76.09
16.37,16.37,22.49,65.38,75.52
13.33,13.33,30.01,64.51,76.70
9.58,9.58,42.73,64.81,73.10
5.50,5.50,59.88,64.39,73.89
9.86,9.86,64.30,56.03,72.84
12.83,12.83,70.56,51.39,72.64
10.07,10.07,63.35,52.61,79.49
14.18,14.18,59.05,54.55,77.42
20.87,20.87,56.11,56.19,76.99
28.66,28.66,49.43,58.37,77.39
25.72,25.72,44.15,60.91,76.61
26.36,26.36,40.27,62.15,76.02
27.16,27.16,37.09,61.10,77.82
23.80,23.80,35.24,59.41,74.03
22.40,22.40,32.84,58.29,76.37
21.83,21.83,39.37,55.87,76.26
22.25,22.25,47.79,55.46,75.70
19.97,19.97,49.55,60.85,76.84
21.04,21.04,42.76,58.88,78.17
24.45,24.45,40.19,59.36,75.23
25.03,25.03,40.07,60.32,75.47
30.84,30.84,50.33,58.88,74.49
36.10,36.10,68.40,62.08,74.82
37.56,37.56,60.57,56.94,74.47
41.82,41.82,49.14,58.63,75.67
57.86,57.86,43.04,52.00,74.42
70.72,70.72,44.34,48.80,74.29
73.78,73.78,53.10,52.02,74.60
74.04,74.04,66.28,58.21,73.99
77.53,77.53,64.35,59.60,70.99
79.58,79.58,59.86,64.37,74.28
79.05,79.05,52.86,63.75,74.21
79.87,79.87,47.98,65.81,75.21
80.66,80.66,42.87,66.94,75.67
79.39,79.39,38.29,66.92,72.84
78.43,78.43,35.97,66.31,74.43
76.85,76.85,33.23,64.04,74.60
76.22,76.22,36.46,63.56,73.83
75.24,75.24,34.78,65.26,73.00
71.38,71.38,43.40,64.77,72.90
71.98,71.98,42.95,60.13,79.37
60.89,60.89,39.60,57.46,76.10
61.88,61.88,40.88,60.79,73.86
60.28,60.28,40.16,61.89,74.39
61.44,61.44,43.09,61.62,76.41
71.13,71.13,54.79,63.23,74.25
71.14,71.14,53.22,61.60,76.68
70.67,70.67,54.50,57.53,73.49
69.40,69.40,60.51,63.45,71.16
71.11,71.11,56.97,63.60,75.22
73.37,73.37,54.39,61.54,73.36
78.92,78.92,60.39,59.15,73.50
77.65,77.65,70.67,53.25,72.34
73.02,73.02,70.27,52.23,74.57
77.91,77.91,64.20,54.90,73.79
78.65,78.65,59.81,57.52,74.13
78.98,78.98,52.62,56.31,73.46
78.79,78.79,48.55,58.56,74.97
79.59,79.59,46.56,52.93,75.48
80.59,80.59,47.10,50.33,75.32
79.94,79.94,47.20,54.06,74.65
79.15,79.15,41.28,55.36,75.50
79.06,79.06,48.42,60.11,73.95
79.22,79.22,57.60,60.16,75.59
78.75,78.75,50.94,54.56,74.89
76.37,76.37,53.35,61.85,76.44
78.40,78.40,45.64,62.80,71.48
78.28,78.28,52.65,64.32,77.73
78.33,78.33,54.44,62.09,73.99
78.58,78.58,69.45,58.69,75.69
78.25,78.25,62.52,60.79,73.43
78.40,78.40,57.43,63.97,76.60
78.61,78.61,51.98,64.72,74.49
77.09,77.09,52.42,62.47,75.91
75.41,75.41,54.66,59.41,78.75
74.55,74.55,56.89,57.33,75.30
75.38,75.38,70.51,57.34,75.44
75.69,75.69,80.95,62.10,71.90
75.92,75.92,75.10,63.12,72.85
76.05,76.05,70.06,69.47,76.95
75.50,75.50,66.14,72.11,76.80
75.55,75.55,61.40,69.54,76.69
76.64,76.64,61.34,70.49,75.50
77.13,77.13,51.25,68.37,77.32
77.68,77.68,49.60,69.93,73.04
77.10,77.10,43.28,70.64,73.64
76.52,76.52,52.29,69.42,72.80
75.54,75.54,58.33,61.87,71.34
72.98,72.98,77.66,63.28,75.58
73.49,73.49,79.70,64.22,72.99
75.35,75.35,70.63,60.73,73.72
76.11,76.11,60.84,59.14,76.44
75.99,75.99,63.93,63.31,74.99
73.82,73.82,54.63,60.33,75.01
76.47,76.47,52.62,58.63,76.24
76.73,76.73,51.61,61.30,75.23
75.23,75.23,51.01,64.11,75.00
74.92,74.92,51.48,60.99,75.49
74.26,74.26,56.44,57.39,72.61
74.36,74.36,67.69,67.55,73.07
70.69,70.69,74.27,63.17,74.19
73.64,73.64,65.23,63.09,73.45
74.11,74.11,60.24,75.21,75.71
70.80,70.80,55.56,75.06,74.26
68.53,68.53,50.78,72.98,75.14
68.05,68.05,44.99,74.26,76.54
68.14,68.14,40.02,73.28,72.20
69.65,69.65,39.85,74.17,72.76
67.33,67.33,36.07,72.97,71.63
72.99,72.99,44.53,74.05,72.40
73.99,73.99,45.36,72.87,73.56
74.28,74.28,53.31,71.66,76.82
72.96,72.96,49.50,73.52,70.32
74.05,74.05,40.38,69.71,77.88
71.43,71.43,45.00,71.41,77.64
69.78,69.78,53.35,70.99,71.40
69.56,69.56,61.65,71.48,78.52
65.57,65.57,57.21,70.39,78.15
65.73,65.73,48.38,70.43,69.79
65.48,65.48,43.39,70.19,80.65
69.00,69.00,45.35,68.95,76.17
70.11,70.11,56.31,68.78,73.54
70.63,70.63,56.98,67.41,79.48
72.36,72.36,59.76,69.45,72.99
72.58,72.58,54.05,68.37,77.65
75.64,75.64,47.28,67.21,78.24
74.18,74.18,42.47,66.17,71.94
73.62,73.62,39.29,67.21,77.79
75.25,75.25,39.85,68.69,76.29
75.36,75.36,34.03,66.88,71.55
72.16,72.16,33.89,67.59,74.93
72.51,72.51,39.04,65.92,71.32
62.27,62.27,46.37,64.79,68.80
57.55,57.55,61.46,58.82,70.91
62.01,62.01,56.81,65.25,72.47
63.99,63.99,49.29,65.68,72.20
61.42,61.42,40.07,62.17,79.27
63.74,63.74,35.93,61.62,78.48
70.27,70.27,31.95,61.62,76.63
72.63,72.63,30.66,61.24,79.29
72.10,72.10,26.48,63.44,76.40
68.33,68.33,24.39,65.03,75.54
69.51,69.51,27.49,61.62,78.30
70.82,70.82,42.79,62.87,73.84
70.51,70.51,55.56,61.31,74.11
66.48,66.48,61.44,59.77,75.18
59.99,59.99,72.45,59.20,78.77
54.09,54.09,65.58,60.53,78.06
49.80,49.80,61.80,58.65,74.11
51.29,51.29,54.92,59.24,79.47
53.62,53.62,50.65,61.21,78.95
53.08,53.08,45.18,58.55,79.24
56.22,56.22,44.29,59.88,77.79
56.29,56.29,39.17,62.26,78.63
55.61,55.61,32.86,60.21,78.31
59.40,59.40,34.01,61.90,78.05
59.81,59.81,40.93,64.40,76.67
59.79,59.79,50.74,59.52,78.40
55.96,55.96,52.15,60.37,77.46
56.05,56.05,44.79,63.28,75.43
57.64,57.64,41.07,59.01,79.97
54.30,54.30,45.11,62.08,76.98
54.98,54.98,54.70,61.79,78.38
50.84,50.84,66.78,58.36,77.46
49.90,49.90,57.52,59.39,78.77
49.36,49.36,52.49,57.22,73.34
45.08,45.08,46.65,59.42,74.82
41.63,41.63,42.09,60.81,76.23
42.67,42.67,46.77,57.81,74.65
37.65,37.65,56.75,62.94,73.69
40.35,40.35,59.45,61.15,77.78
42.23,42.23,54.51,61.18,77.06
45.86,45.86,48.68,62.37,77.98
46.59,46.59,42.45,62.69,76.60
43.23,43.23,35.84,61.85,76.97
41.47,41.47,35.55,62.94,78.47
39.53,39.53,35.92,62.95,74.30
41.13,41.13,32.49,63.04,76.84
39.45,39.45,37.03,64.85,76.06
34.00,34.00,36.88,63.78,78.50
35.65,35.65,49.38,63.33,76.00
41.82,41.82,54.02,63.10,71.91
38.86,38.86,47.44,61.10,80.11
39.26,39.26,46.18,62.32,75.39
39.32,39.32,36.91,60.55,77.04
37.47,37.47,26.84,61.68,79.06
34.84,34.84,28.57,63.28,74.30
34.35,34.35,22.17,64.95,77.79
29.98,29.98,31.84,62.44,76.00
34.09,34.09,39.91,63.14,74.09
31.00,31.00,51.00,62.35,74.12
24.92,24.92,54.03,62.70,70.34
19.76,19.76,71.09,62.30,72.68
19.46,19.46,66.81,56.67,72.00
18.89,18.89,62.92,60.33,76.85
27.71,27.71,57.52,57.99,77.57
31.90,31.90,52.43,59.44,77.29
30.26,30.26,46.11,60.15,77.83
26.17,26.17,39.30,59.68,76.92
26.14,26.14,34.84,61.66,77.53
28.17,28.17,34.58,63.47,77.32
27.41,27.41,38.46,61.38,75.58
27.75,27.75,41.88,63.69,76.56
25.24,25.24,41.68,60.82,75.93
27.90,27.90,47.99,60.85,75.39
24.07,24.07,49.70,59.29,78.55
20.46,20.46,41.33,60.21,76.67
23.29,23.29,39.89,57.81,75.56
20.88,20.88,44.27,59.84,77.54
16.67,16.67,53.01,58.48,73.50
14.68,14.68,63.87,61.82,75.76
15.87,15.87,56.57,60.80,76.31
20.36,20.36,54.73,63.20,75.67
23.12,23.12,50.64,62.19,74.88
22.81,22.81,47.69,62.29,76.09
17.23,17.23,49.37,61.09,76.83
13.94,13.94,54.05,59.18,73.29
13.83,13.83,60.91,59.62,79.59
24.15,24.15,55.69,56.68,75.47
27.34,27.34,50.85,58.08,76.92
34.21,34.21,47.24,58.08,78.98
40.64,40.64,42.88,57.40,75.73
43.31,43.31,38.58,61.85,76.14
45.30,45.30,34.63,61.68,74.11
42.81,42.81,29.82,63.35,74.96
38.39,38.39,37.37,64.54,71.48
32.57,32.57,38.82,62.67,73.14
25.33,25.33,45.57,62.62,73.10
20.13,20.13,51.40,60.63,76.18
20.80,20.80,46.34,61.81,75.32
22.65,22.65,35.02,59.91,76.38
26.84,26.84,34.12,62.45,72.92
29.97,29.97,36.67,58.11,74.87
31.25,31.25,36.22,60.27,76.12
36.28,36.28,30.48,60.55,72.44
37.53,37.53,40.05,61.51,75.16
33.60,33.60,45.02,62.26,75.34
28.69,28.69,46.73,62.51,70.15
23.68,23.68,47.83,63.54,74.92
27.99,27.99,53.30,61.27,70.98
24.78,24.78,66.68,61.92,70.77
11.31,11.31,67.89,58.22,73.95
4.96,4.96,64.04,59.68,73.37
12.33,12.33,57.28,60.35,74.35
17.73,17.73,52.89,61.60,75.51
22.20,22.20,50.31,61.52,75.02
23.80,23.80,50.04,62.73,71.66
22.57,22.57,46.11,61.77,74.21
20.91,20.91,46.15,63.14,73.06
20.37,20.37,49.27,62.17,74.57
19.18,19.18,47.73,62.30,71.69
20.83,20.83,48.93,64.15,73.27
18.48,18.48,47.66,65.15,75.35
17.25,17.25,41.58,68.97,73.18
19.01,19.01,46.63,70.79,76.61
18.32,18.32,59.78,70.21,76.75
13.19,13.19,57.33,70.45,71.95
10.90,10.90,65.20,71.05,78.08
18.98,18.98,57.29,70.69,74.95
23.82,23.82,50.47,70.34,74.52
22.33,22.33,45.76,69.91,76.88
14.75,14.75,58.20,69.02,75.91
4.19,4.19,66.15,59.15,75.84
5.48,5.48,80.91,58.62,74.69
5.12,5.12,79.43,59.66,75.86
10.53,10.53,59.00,67.13,78.06
16.10,16.10,58.45,73.74,78.65
19.64,19.64,56.25,74.25,79.17
20.73,20.73,53.48,70.89,77.82
23.34,23.34,56.15,72.99,78.49
23.33,23.33,49.55,72.84,78.11
23.38,23.38,46.56,71.54,76.17
21.31,21.31,47.86,70.17,77.68
21.14,21.14,48.04,71.96,79.04
21.11,21.11,51.57,70.53,78.17
24.31,24.31,54.92,62.51,77.07
20.74,20.74,57.91,62.78,76.02
22.33,22.33,47.48,74.43,79.28
23.42,23.42,32.72,77.08,77.73
21.78,21.78,29.35,75.55,76.97
22.78,22.78,25.51,74.72,76.88
22.16,22.16,34.05,74.49,78.18
20.45,20.45,33.73,73.83,73.77
22.89,22.89,33.13,74.00,73.68
29.13,29.13,39.49,73.98,71.36
27.73,27.73,56.26,74.18,72.83
18.75,18.75,68.57,72.30,72.65
13.42,13.42,73.32,69.50,76.22
23.57,23.57,70.22,70.41,76.05
29.08,29.08,63.39,73.01,77.79
31.33,31.33,55.40,71.56,77.46
31.07,31.07,52.71,71.96,75.57
28.34,28.34,46.05,72.31,79.32
31.13,31.13,43.65,69.85,73.35
34.88,34.88,45.97,71.67,77.30
33.67,33.67,47.30,69.43,78.11
29.87,29.87,47.64,69.08,71.67
21.51,21.51,54.41,68.36,78.22
17.41,17.41,64.06,65.85,77.10
17.25,17.25,59.01,64.33,73.97
18.53,18.53,49.71,66.26,77.94
20.56,20.56,43.26,67.32,73.63
21.00,21.00,48.82,67.55,76.88
16.92,16.92,51.75,66.45,76.92
19.55,19.55,56.31,67.06,73.11
21.45,21.45,65.27,65.36,75.55
22.61,22.61,57.21,62.55,75.87
22.41,22.41,49.07,66.18,73.52
18.11,18.11,42.56,65.44,73.65
11.97,11.97,51.93,65.04,75.83
11.49,11.49,62.43,64.16,71.23
10.51,10.51,61.96,66.12,78.36
16.85,16.85,54.08,65.38,79.59
22.56,22.56,49.85,66.75,77.04
24.95,24.95,41.35,67.08,78.80
23.20,23.20,36.17,66.54,76.94
20.21,20.21,34.67,66.92,75.89
23.48,23.48,33.58,68.79,79.20
24.89,24.89,32.45,67.47,77.17
24.65,24.65,36.28,68.65,76.17
24.07,24.07,40.06,68.71,75.20
20.17,20.17,39.79,67.66,77.43
24.49,24.49,50.37,66.49,78.55
16.60,16.60,44.79,65.34,76.87
17.17,17.17,39.74,63.79,80.52
16.08,16.08,28.88,64.21,73.83
19.84,19.84,28.73,64.28,78.43
19.63,19.63,31.04,63.71,77.25
23.86,23.86,29.36,65.70,78.58
23.36,23.36,30.86,64.07,78.91
23.25,23.25,37.11,64.08,73.55
23.06,23.06,40.92,65.15,77.71
23.02,23.02,44.81,64.39,77.11
16.13,16.13,58.33,61.48,75.82
13.11,13.11,66.41,59.44,78.37
7.69,7.69,70.71,57.70,77.94
10.94,10.94,63.17,61.52,76.85
14.67,14.67,58.23,59.04,77.54
17.22,17.22,52.65,57.81,77.88
20.91,20.91,47.36,60.14,78.55
23.42,23.42,42.42,58.13,78.81
25.73,25.73,40.82,61.51,75.53
22.83,22.83,40.87,54.37,75.83
21.90,21.90,41.91,57.53,76.38
21.18,21.18,44.70,58.78,73.22
22.71,22.71,45.14,61.16,76.36
24.56,24.56,47.53,61.38,76.30
21.55,21.55,42.25,65.04,76.46
18.95,18.95,39.64,64.66,76.69
16.23,16.23,55.31,62.56,74.77
13.07,13.07,55.87,60.51,75.71
16.07,16.07,66.84,59.31,75.02
19.17,19.17,64.32,61.58,75.21
24.67,24.67,54.71,63.79,76.07
28.34,28.34,51.12,63.38,73.16
26.42,26.42,45.92,64.32,75.34
21.13,21.13,46.57,65.18,73.84
17.25,17.25,46.96,63.77,75.70
11.60,11.60,62.12,64.30,75.02
6.56,6.56,55.10,64.16,77.06
8.65,8.65,49.62,58.49,72.93
12.78,12.78,44.80,61.22,78.72
13.49,13.49,39.84,60.73,76.39
13.94,13.94,38.04,61.16,74.44
12.62,12.62,35.97,62.32,79.40
12.70,12.70,34.09,61.14,74.69
16.43,16.43,36.72,62.17,76.06
15.26,15.26,37.42,63.53,75.06
11.19,11.19,34.90,62.68,75.45
20.60,20.60,45.62,64.45,73.29
18.27,18.27,42.88,65.50,73.98
14.79,14.79,39.02,62.46,79.14
10.52,10.52,35.72,61.44,75.49
13.08,13.08,31.58,60.48,77.49
15.34,15.34,32.92,60.64,78.46
18.13,18.13,31.28,59.70,74.23
22.10,22.10,25.86,60.70,77.76
22.69,22.69,29.80,57.73,76.88
16.77,16.77,38.80,56.00,74.17
10.62,10.62,47.01,54.01,78.61
10.23,10.23,57.60,57.25,75.43
12.15,12.15,72.07,62.68,73.43
5.34,5.34,63.42,65.39,77.73
8.81,8.81,61.55,66.50,77.59
16.85,16.85,56.58,68.40,76.45
22.13,22.13,48.97,67.96,76.50
22.69,22.69,43.48,67.84,78.01
25.47,25.47,38.26,68.79,77.33
29.35,29.35,33.44,67.98,77.57
26.44,26.44,35.18,68.18,76.30
24.29,24.29,40.18,67.56,79.30
25.99,25.99,38.95,68.28,79.30
27.35,27.35,47.52,68.34,77.57
21.76,21.76,46.58,67.22,79.39
16.53,16.53,43.74,66.28,79.33
14.27,14.27,40.49,66.10,77.57
15.43,15.43,44.37,67.30,77.10
13.02,13.02,51.32,67.79,77.23
12.77,12.77,62.11,69.05,77.28
13.18,13.18,56.93,66.67,77.11
14.50,14.50,53.05,67.45,75.14
15.20,15.20,48.65,67.12,74.70
14.23,14.23,46.34,68.22,73.58
8.21,8.21,50.19,67.94,73.82
6.82,6.82,55.10,66.58,72.28
7.20,7.20,60.54,62.80,76.07
10.98,10.98,58.75,64.09,76.27
15.54,15.54,48.13,64.07,74.50
18.25,18.25,42.93,62.60,77.75
19.53,19.53,40.08,63.13,74.44
18.86,18.86,35.22,65.07,73.97
17.25,17.25,40.54,63.63,77.44
18.72,18.72,43.37,61.01,70.41
17.20,17.20,45.97,56.17,74.18
18.15,18.15,47.02,55.12,79.06
17.79,17.79,33.36,56.85,70.36
24.28,24.28,47.53,56.62,76.04
18.53,18.53,42.67,64.68,73.92
15.68,15.68,37.13,73.03,75.02
15.85,15.85,29.68,70.52,75.43
16.15,16.15,21.32,70.93,75.11
17.54,17.54,14.94,70.97,75.77
20.35,20.35,12.24,71.72,73.65
22.54,22.54,16.70,71.28,73.44
24.22,24.22,14.66,72.78,72.20
25.36,25.36,32.54,70.20,72.52
20.39,20.39,48.41,71.68,72.27
13.63,13.63,58.30,70.92,73.52
15.67,15.67,72.39,70.30,74.50
14.14,14.14,74.64,67.75,74.81
28.06,28.06,66.20,65.56,76.62
35.22,35.22,61.41,75.80,75.55
40.97,40.97,57.47,76.11,75.31
41.04,41.04,52.03,69.31,77.26
40.31,40.31,49.56,64.56,73.39
39.77,39.77,49.39,71.32,74.43
33.27,33.27,49.70,76.01,75.56
33.10,33.10,49.93,74.76,74.45
33.30,33.30,53.82,70.29,73.83
43.61,43.61,56.60,64.85,75.70
51.21,51.21,57.60,68.97,75.94
56.82,56.82,54.42,74.82,78.36
60.19,60.19,55.47,74.53,77.92
63.18,63.18,57.99,71.64,76.36
62.84,62.84,58.85,66.50,76.27
60.31,60.31,59.77,67.52,77.45
58.73,58.73,55.04,71.86,74.51
60.52,60.52,55.44,75.64,74.90
64.36,64.36,48.42,72.68,77.32
64.26,64.26,47.31,64.28,74.55
64.94,64.94,43.24,59.70,71.09
64.84,64.84,51.44,59.98,72.00
64.88,64.88,64.80,66.27,72.62
68.83,68.83,78.61,72.36,75.53
74.18,74.18,79.89,73.09,74.09
75.11,75.11,73.27,74.73,71.18
76.00,76.00,67.29,72.32,72.89
75.21,75.21,63.80,72.67,74.35
73.03,73.03,55.09,74.98,75.20
75.14,75.14,56.57,72.00,74.87
75.20,75.20,50.33,73.19,74.19
74.55,74.55,52.26,74.95,73.53
73.68,73.68,53.69,72.88,74.15
73.46,73.46,55.01,73.74,73.68
74.84,74.84,62.52,74.46,71.99
74.38,74.38,77.57,73.61,70.87
74.74,74.74,76.09,73.07,71.99
73.65,73.65,67.31,68.06,71.81
72.23,72.23,60.89,72.11,72.47
73.57,73.57,59.05,71.68,69.07
74.78,74.78,56.55,72.53,72.39
74.07,74.07,57.80,73.68,70.43
73.50,73.50,51.47,71.35,73.64
71.62,71.62,42.50,73.63,72.09
69.95,69.95,44.82,73.84,73.22
70.18,70.18,54.29,67.44,73.11
70.86,70.86,73.38,68.52,73.43
68.66,68.66,69.15,70.62,77.44
68.40,68.40,61.80,73.45,77.10
71.11,71.11,58.66,70.21,76.60
73.07,73.07,52.41,70.37,77.37
72.48,72.48,47.11,72.61,76.89
71.99,71.99,42.56,71.84,76.23
73.01,73.01,38.76,70.82,76.96
74.39,74.39,39.48,71.79,74.49
74.60,74.60,39.22,73.62,76.41
72.73,72.73,42.86,71.60,75.14
72.60,72.60,48.72,70.67,76.04
72.47,72.47,45.87,74.73,74.14
72.68,72.68,47.13,73.56,75.63
73.20,73.20,43.19,74.13,77.44
74.27,74.27,49.30,72.85,74.16
74.65,74.65,62.14,71.32,74.26
73.33,73.33,62.34,71.81,77.03
73.20,73.20,56.27,72.24,74.18
75.30,75.30,48.04,72.87,76.44
75.94,75.94,43.27,71.59,78.01
73.68,73.68,47.08,69.22,76.63
76.17,76.17,46.97,70.83,74.89
77.76,77.76,53.65,70.42,73.20
76.51,76.51,60.87,70.26,71.77
76.17,76.17,56.40,71.65,72.70
75.23,75.23,51.66,71.62,72.06
74.97,74.97,47.15,72.79,72.16
75.10,75.10,40.89,71.21,73.60
73.57,73.57,38.91,76.08,72.60
72.50,72.50,36.10,70.83,74.13
74.03,74.03,33.82,74.12,74.92
69.22,69.22,36.03,73.75,73.35
62.45,62.45,39.72,73.71,73.30
67.26,67.26,39.93,72.38,73.07
63.47,63.47,41.17,74.41,73.60
63.98,63.98,40.70,73.91,73.53
62.52,62.52,40.75,71.12,75.09
64.82,64.82,41.24,73.33,75.17
64.20,64.20,38.01,72.84,75.80
65.23,65.23,39.87,71.16,74.18
65.32,65.32,38.68,71.88,75.59
65.81,65.81,39.58,72.25,75.49
63.26,63.26,41.88,72.35,74.81
62.87,62.87,43.07,71.66,78.33
61.62,61.62,54.62,72.68,74.90
61.70,61.70,63.88,69.55,76.98
66.53,66.53,72.62,72.93,77.31
72.05,72.05,60.56,72.12,74.54
76.28,76.28,56.68,70.27,73.52
74.20,74.20,55.81,72.36,75.13
73.11,73.11,50.12,75.44,74.90
71.73,71.73,43.81,76.70,73.14
71.22,71.22,37.19,74.67,75.58
71.24,71.24,37.16,76.57,71.18
71.31,71.31,39.52,76.75,75.09
72.41,72.41,37.10,76.04,73.04
72.41,72.41,45.27,75.20,73.50
73.12,73.12,49.05,75.87,72.49
72.61,72.61,48.76,74.87,75.35
72.31,72.31,43.88,74.38,76.51
71.14,71.14,42.54,74.58,76.78
71.90,71.90,46.60,73.92,77.01
72.78,72.78,64.51,73.73,77.18
71.46,71.46,58.48,72.90,76.93
74.41,74.41,51.52,76.15,77.18
74.86,74.86,50.73,74.69,77.18
73.96,73.96,46.04,73.30,77.26
75.36,75.36,49.47,74.48,76.72
72.93,72.93,55.13,75.51,77.68
71.31,71.31,60.07,73.36,76.72
69.79,69.79,59.33,72.80,76.77
66.29,66.29,55.56,73.59,77.89
61.32,61.32,48.87,76.37,78.05
65.95,65.95,47.00,73.68,77.96
68.24,68.24,39.52,73.68,77.78
56.36,56.36,42.00,75.72,77.91
60.05,60.05,41.75,75.57,76.47
66.02,66.02,43.66,71.78,76.75
65.82,65.82,46.57,70.98,73.11
65.58,65.58,42.64,74.41,75.94
66.71,66.71,48.27,74.02,74.17
71.04,71.04,44.57,70.40,74.09
73.63,73.63,47.48,71.57,74.01
72.06,72.06,48.20,74.84,74.29
74.74,74.74,40.01,75.99,71.39
75.13,75.13,41.02,74.82,74.42
75.78,75.78,40.01,75.54,72.58
75.22,75.22,36.94,75.32,74.27
74.87,74.87,33.97,74.44,75.20
74.11,74.11,36.80,75.89,72.81
70.44,70.44,44.51,73.92,78.02
72.01,72.01,52.67,73.56,74.56
73.78,73.78,66.59,75.01,76.21
75.47,75.47,69.65,72.41,74.51
74.58,74.58,62.93,73.68,73.07
76.28,76.28,59.03,74.74,77.06
76.18,76.18,55.58,74.03,74.29
74.77,74.77,51.06,74.07,74.77
74.18,74.18,45.86,74.13,74.13
74.18,74.18,41.69,74.12,74.96
75.42,75.42,40.34,74.73,77.05
77.42,77.42,36.95,75.41,74.45
75.92,75.92,37.93,74.66,76.48
72.69,72.69,40.11,75.91,74.25
70.65,70.65,48.74,74.92,77.10
69.97,69.97,48.01,73.94,77.16
72.97,72.97,44.58,73.42,75.49
72.11,72.11,46.69,73.80,77.98
70.28,70.28,54.76,74.74,76.29
69.45,69.45,62.16,72.68,76.75
69.12,69.12,62.48,73.59,78.52
67.36,67.36,52.50,73.48,75.09
69.25,69.25,47.93,74.02,78.13
70.04,70.04,46.13,72.83,74.89
70.50,70.50,47.12,73.52,76.85
70.11,70.11,53.89,71.20,75.69
71.27,71.27,62.66,71.59,74.40
70.37,70.37,58.70,72.24,76.13
69.13,69.13,53.99,73.38,77.68
70.40,70.40,50.23,74.73,76.91
68.78,68.78,46.79,73.40,79.24
70.32,70.32,42.73,74.82,77.83
69.00,69.00,41.91,75.18,77.69
69.96,69.96,36.58,73.93,79.69
71.03,71.03,41.97,75.28,76.59
71.17,71.17,47.82,74.84,76.63
69.51,69.51,50.05,72.02,77.82
69.65,69.65,51.62,76.13,76.15
67.32,67.32,49.28,74.42,76.40
69.76,69.76,46.37,73.39,77.15
70.02,70.02,47.06,73.84,73.17
70.38,70.38,38.31,73.48,78.97
